entity_id,domain_id,metric_id,disaggregation_id,disaggregation2_id,year,value,n,scored,display_text,exception_code,exception_description
full-tembo-school-district,ctg_achievement,ctg_achievement_indicator_met,mathematics,econ_dis,2017,23,,,,,
full-tembo-school-district,ctg_achievement,ctg_achievement_indicator_met,mathematics,english_learner_cf,2017,56,,,,,
full-tembo-school-district,ctg_achievement,ctg_achievement_indicator_met,mathematics,special_education,2017,73,,,,,
full-tembo-school-district,ctg_achievement,ctg_achievement_indicator_met,mathematics,special_education_former,2017,83,,,,,
full-tembo-school-district,ctg_achievement,ctg_achievement_indicator_met,mathematics,cont_enrolled,2017,46,,,,,
full-tembo-school-district,ctg_achievement,ctg_achievement_indicator_met,mathematics,non_cont_enrolled,2017,33,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_percent_indicators_met,,,2017,99,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_total_indicators_met,,,2017,64,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_total_indicators_eligible,,,2017,23,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_weight,,,2017,52,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,all,2017,13,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,african_american,2017,67,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,asian,2017,85,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,hispanic,2017,35,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,native_american,2017,64,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,pacific_islander,2017,75,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,two_or_more_races,2017,26,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,white,2017,34,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,econ_dis,2017,64,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,english_learner_cf,2017,23,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,special_education,2017,56,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,special_education_former,2017,73,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,cont_enrolled,2017,83,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,reading,non_cont_enrolled,2017,46,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,all,2017,33,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,african_american,2017,99,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,asian,2017,64,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,hispanic,2017,23,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,native_american,2017,52,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,pacific_islander,2017,13,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,two_or_more_races,2017,77,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,white,2017,34,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,econ_dis,2017,56,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,english_learner_cf,2017,22,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,special_education,2017,5,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,special_education_former,2017,86,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,cont_enrolled,2017,34,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,mathematics,non_cont_enrolled,2017,53,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,graduation,all,2017,25,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,graduation,african_american,2017,64,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,graduation,asian,2017,23,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,graduation,hispanic,2017,52,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,graduation,native_american,2017,63,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,graduation,pacific_islander,2017,67,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,graduation,two_or_more_races,2017,85,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,graduation,white,2017,35,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,graduation,econ_dis,2017,64,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,graduation,english_learner_cf,2017,75,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,graduation,special_education,2017,26,,,,,
full-tembo-school-district,ctg_growth,ctg_growth_indicator_met,graduation,special_education_former,2017,34,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_percent_indicators_met,,,2017,64,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicators_met,,,2017,23,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicators_eligible,,,2017,56,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_weight,,,2017,73,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,all,2017,83,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,african_american,2017,46,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,asian,2017,33,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,hispanic,2017,99,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,native_american,2017,64,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,pacific_islander,2017,23,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,two_or_more_races,2017,52,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,white,2017,13,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,econ_dis,2017,77,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,english_learner_cf,2017,34,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,special_education,2017,56,,,,,
full-tembo-school-district,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,special_education_former,2017,22,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_percent_indicators_met,,,2017,5,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_total_indicators_met,,,2017,86,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_total_indicators_eligible,,,2017,34,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_weight,,,2017,53,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,all,2017,25,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,african_american,2017,64,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,asian,2017,23,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,hispanic,2017,52,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,native_american,2017,63,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,pacific_islander,2017,67,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,two_or_more_races,2017,85,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,white,2017,35,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,econ_dis,2017,64,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,english_learner_cf,2017,75,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education,2017,26,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education_former,2017,34,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,cont_enrolled,2017,64,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,non_cont_enrolled,2017,23,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,all,2017,56,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,african_american,2017,73,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,asian,2017,83,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,hispanic,2017,46,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,native_american,2017,33,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,pacific_islander,2017,99,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,two_or_more_races,2017,64,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,white,2017,23,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,econ_dis,2017,52,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,english_learner_cf,2017,13,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education,2017,77,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education_former,2017,34,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,cont_enrolled,2017,56,,,,,
full-tembo-school-district,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,non_cont_enrolled,2017,22,,,,,
full-tembo-school-district,revenue,revenue_total_all,,,2017,5,,,,,
full-tembo-school-district,revenue,revenue_per_stud_all,,,2017,86,,,,,
full-tembo-school-district,revenue,revenue_per_stud_all_peer,,,2017,34,,,,,
full-tembo-school-district,revenue,revenue_total_general,,,2017,53,,,,,
full-tembo-school-district,revenue,revenue_per_stud_general,,,2017,25,,,,,
full-tembo-school-district,revenue,revenue_per_stud_general_peer,,,2017,64,,,,,
full-tembo-school-district,expenditures,expenditures_total_all,,,2017,23,,,,,
full-tembo-school-district,expenditures,expenditures_per_stud_all,,,2017,52,,,,,
full-tembo-school-district,expenditures,expenditures_per_stud_all_peer,,,2017,63,,,,,
full-tembo-school-district,expenditures,expenditures_total_general,,,2017,67,,,,,
full-tembo-school-district,expenditures,expenditures_per_stud_general,,,2017,85,,,,,
full-tembo-school-district,expenditures,expenditures_per_stud_general_peer,,,2017,35,,,,,
full-tembo-school-district,first_rating,first_rating_rating,,,2017,64,,,,,
full-tembo-school-district,first_rating,first_rating_status,,,2017,75,,,,,
full-tembo-school-district,first_rating,first_rating_score,,,2017,26,,,,,
full-tembo-school-district,debt,debt_per_stud,,,2017,34,,,,,
full-tembo-school-district,debt,debt_per_stud_peer,,,2017,64,,,,,
full-tembo-school-district,debt,debt_fast_growth,,,2017,23,,,,,
full-tembo-school-district,enrollment,number_campuses,,,2017,56,,,,,
full-tembo-school-district,enrollment,number_students,,,2017,73,,,,,
full-tembo-school-district,enrollment,percent_enrollment,,african_american,2017,83,,,,,
full-tembo-school-district,enrollment,percent_enrollment,,asian,2017,46,,,,,
full-tembo-school-district,enrollment,percent_enrollment,,hispanic,2017,33,,,,,
full-tembo-school-district,enrollment,percent_enrollment,,native_american,2017,99,,,,,
full-tembo-school-district,enrollment,percent_enrollment,,pacific_islander,2017,64,,,,,
full-tembo-school-district,enrollment,percent_enrollment,,two_or_more_races,2017,23,,,,,
full-tembo-school-district,enrollment,percent_enrollment,,white,2017,52,,,,,
full-tembo-school-district,enrollment,percent_enrollment,,male,2017,13,,,,,
full-tembo-school-district,enrollment,percent_enrollment,,female,2017,77,,,,,
full-tembo-school-district,enrollment,percent_enrollment,,econ_dis,2017,45,,,,,
full-tembo-school-district,enrollment,percent_enrollment,,english_learner,2017,63,,,,,
full-tembo-school-district,enrollment,percent_enrollment,,special_education,2017,45,,,,,
full-tembo-school-district,staff,number_staff,,,2017,23,,,,,
full-tembo-school-district,staff,number_teachers,,,2017,46,,,,,
full-tembo-school-district,staff,avg_teacher_salary,,,2017,77,,,,,
